"","x"
"2390",0.980319402408377
"2391",0.849410342292662
"2392",1.29694926443081
"2393",0.27755643791553
"2394",-0.817162462996214
"2395",-1.26166547995602
"2396",-0.77573363128739
"2397",-0.725337561145456
"2398",1.35685015243129
"2399",0.236842652363268
"2400",-0.166988590331262
"2401",-0.2809081465199
"2402",-0.0691913579688803
"2403",0.174107503602263
"2404",-0.326175444474879
"2405",-1.01830564113661
"2406",-2.12454530085654
"2407",-1.06965027429025
"2408",0.238791836873752
"2409",0.592296310526221
"2410",1.40971801953396
"2411",0.825712983669561
"2412",0.367174786992213
"2413",-2.11641447063653
"2414",0.905400195138141
"2415",-0.790298108065748
"2416",0.0582524683992445
"2417",-0.0153116590125385
"2418",1.19039291269919
"2419",-1.18317931884013
"2420",-0.566112055873828
"2421",0.261247118637203
"2422",-1.1874074141906
"2423",1.13671471375475
"2424",0.167641360637202
"2425",1.00255232841516
"2426",-1.6125021249641
"2427",3.44716365546714
"2428",0.216478394590536
"2429",-0.250919351789289
"2430",1.55562914378156
"2431",-1.38508389758763
"2432",-1.29137481249207
"2433",0.654327486249001
"2434",-0.954918283531454
"2435",0.0282748297551245
"2436",-1.23279768570574
"2437",0.359533514043852
"2438",-2.77190568780013
"2439",-1.6795281887449
"2440",0.377982133098591
"2441",-0.0760105360174254
"2442",-0.8784241144751
"2443",-0.43062316889931
"2444",-0.593817812500686
"2445",0.0329081196648038
"2446",-0.363384164384088
"2447",2.94026766799692
"2448",0.174195916525926
"2449",-0.532477616408535
"2450",-1.0470893450693
"2451",1.82699564539988
"2452",0.634941628350682
"2453",1.04221832533544
"2454",-0.309306479871813
"2455",0.248830002528764
"2456",-0.639628489618959
"2457",0.229178463485836
"2458",-0.410756692867783
"2459",0.171830806710198
"2460",0.838951921479227
"2461",2.05052530049203
"2462",-0.183878553315806
"2463",0.311555012704223
"2464",1.7990848274883
"2465",0.225514139587713
"2466",0.616798819004108
"2467",-0.120599001881264
"2468",0.364587006519762
"2469",1.13769426472712
"2470",1.715507671758
"2471",-0.0635278464419888
"2472",0.719523423610955
"2473",-1.48206107547153
"2474",0.682316883536101
"2475",-1.67938933505849
"2476",0.655560622359056
"2477",2.02161936269237
"2478",-0.954401465556133
"2479",-1.41708255117388
"2480",-0.114325159991346
"2481",-0.13239737741283
"2482",0.919420183939927
"2483",-0.873689751345734
"2484",0.997264721250715
"2485",-0.531369950556184
"2486",1.29035971903596
"2487",-1.21723834670814
"2488",0.972424964543563
"2489",0.339914742979993
"2490",0.596567412352391
"2491",0.155769938623504
"2492",0.479198830584517
"2493",1.17912006192874
"2494",-0.856080851011691
"2495",-1.96780742825413
"2496",-0.509851793889763
"2497",-0.0671983282147688
"2498",-1.43126496946013
"2499",0.929384978651886
"2500",1.22694918340435
"2501",-1.37961754501919
"2502",0.893438963093152
"2503",0.182164512580803
"2504",0.187323915477795
"2505",-0.661614566474354
"2506",-0.346874969978028
"2507",0.523488495481391
"2508",-0.800666241147127
"2509",0.314259166394688
"2510",1.76918153070213
"2511",-0.835009176148284
"2512",0.420184566929996
"2513",0.313662844845284
"2514",0.443911324810809
"2515",1.32105459937813
"2516",0.612771651789033
"2517",0.178308775351671
"2518",-0.366451500134296
"2519",0.446379037680339
"2520",-1.29397225320519
"2521",-0.375956686451392
"2522",-0.931433859858462
"2523",-0.457029144730877
"2524",0.870395052741731
"2525",-1.08575582237267
"2526",0.803918145870341
"2527",1.09967746212408
"2528",-0.67644847292554
"2529",-0.501119980050083
"2530",-0.46815123804689
"2531",0.0749060035632732
"2532",0.661136612393619
"2533",0.35636322327037
"2534",1.74374536569915
"2535",0.302895165800539
"2536",-0.743682322917543
"2537",0.0882889389300655
"2538",0.466488624393815
"2539",0.569159148336526
"2540",-0.761512161854974
"2541",-0.744998794546095
"2542",-1.88897358297908
"2543",0.50703337226234
"2544",-0.519691964489533
"2545",-0.219834324790392
"2546",0.345976997995945
"2547",-0.347813358505925
"2548",-1.26579152059294
"2549",-0.512217267969816
"2550",-0.603019870960193
"2551",-1.2048245335959
"2552",-0.183647135357803
"2553",0.347436932536573
"2554",-0.153179628500767
"2555",-1.89753072622988
"2556",-0.352110080518761
"2557",-1.89018050649772
"2558",0.0481912687372749
"2559",1.08051580463846
"2560",0.190951499097109
"2561",-0.934355717253607
"2562",-0.579228707477722
"2563",-0.795802307769106
"2564",0.479610016367115
"2565",-0.74126118103718
"2566",0.0719105838900964
"2567",-0.502018211863235
"2568",0.384011492326709
"2569",0.346208625230077
"2570",-0.970532176944298
"2571",-0.520599447979862
"2572",0.137787745717094
"2573",0.631992111931045
"2574",0.131325159779146
"2575",-0.746023180227083
"2576",-1.32132376947658
"2577",-0.721012614833296
"2578",-0.307040873884051
"2579",0.261770601082181
"2580",-1.0149437583343
"2581",0.240686713714571
"2582",0.53242825083157
"2583",0.482206760994455
"2584",0.880782694550658
"2585",-0.730357429337225
"2586",-0.730291803973694
"2587",-2.48560208534089
"2588",-0.136481859515156
"2589",0.448495571069395
"2590",1.16727294679693
"2591",0.230996260687452
"2592",1.31419739403631
"2593",-1.63336532934495
"2594",-0.542953047858924
"2595",0.241154445870542
"2596",0.109985729540755
"2597",0.803966610208376
"2598",0.0484950288138416
"2599",0.864969900227909
"2600",-0.0926482696150892
"2601",-0.920819631344087
"2602",-0.106576730151935
"2603",-0.25330149066963
"2604",-0.0661897127328047
"2605",-2.146558182551
"2606",-0.467939462483191
"2607",-0.841881281004592
"2608",-0.860519541864174
"2609",1.53241486692183
"2610",-2.03430623153741
"2611",-0.00800829322335645
"2612",-1.52473751007921
"2613",-1.12789987889743
"2614",-0.305229735883396
"2615",-1.82994891395648
"2616",-0.636060177644239
"2617",0.210248557639033
"2618",0.521332316851644
"2619",0.360388963193474
"2620",1.11928350964176
"2621",-0.866277542924281
"2622",0.85565865939197
"2623",-1.89776609375013
"2624",0.915269953519448
"2625",1.9735882017918
"2626",1.01485308128287
"2627",-1.53339378126087
"2628",-0.852533688584027
"2629",0.706200583538078
"2630",0.19496584531519
"2631",1.16191650880995
"2632",-0.593786797206451
"2633",1.33234795417829
"2634",-1.43347907461284
"2635",1.38172554221263
"2636",0.427630954762884
"2637",1.53195345470138
"2638",1.06727603415834
"2639",-1.04425020084916
"2640",-0.462172800370067
"2641",0.736461245520778
"2642",-0.0664508135119382
"2643",0.772607891040318
"2644",0.59059530986226
"2645",1.93021156330056
"2646",2.1958612635962
"2647",-0.468013719450744
"2648",-0.35427588661843
"2649",1.39123772883754
"2650",1.10889273132782
"2651",-0.464877563367012
"2652",-0.975140733106777
"2653",0.10842120115445
"2654",-1.20023081952284
"2655",-0.514344213537798
"2656",0.00200499884038307
"2657",1.93915803213803
"2658",2.20538909643025
"2659",1.06995416119615
"2660",1.78668441402388
"2661",0.274136239030111
"2662",-1.00193459409664
"2663",-2.17101202726705
"2664",-0.0893039914519187
"2665",1.79505699332569
"2666",0.20068227240002
"2667",-0.0692801536811593
"2668",-2.01337392165691
"2669",0.208961011500028
"2670",1.15067800537544
"2671",-0.0103455487846076
"2672",1.40014023638654
"2673",-2.17703035578505
"2674",0.967504645628915
"2675",-0.479804182386462
"2676",-0.0968778028158163
"2677",-0.964292101698137
"2678",-0.351406674947649
"2679",1.73692846969629
"2680",-0.967116676557905
"2681",0.513744308858963
"2682",1.15345466196465
"2683",-0.752131612505766
"2684",0.894833451466758
"2685",-0.359692106377834
"2686",1.18069399085687
"2687",0.313523121937526
"2688",-0.357861333098157
"2689",-0.125350554093415
"2690",0.284348132357626
"2691",0.625705577951442
"2692",-0.218879632448082
"2693",-0.519914969282187
"2694",0.112825285204
"2695",-0.0345399725791709
"2696",-0.039622663224781
"2697",0.439153403204168
"2698",0.831454002535518
"2699",0.0700925486380266
"2700",-0.372264542359071
"2701",-0.025886321087454
"2702",1.64411431030084
"2703",0.958457370716195
"2704",-0.613366929458084
"2705",0.168354691307442
"2706",1.51530407280682
"2707",1.13021304836576
"2708",-2.9230440499556
"2709",-0.2246118763829
"2710",-0.693349310822017
"2711",-0.718872621856412
"2712",0.386514813768018
"2713",-0.156429180546444
"2714",-1.5173667653563
"2715",0.0174032564174986
"2716",0.383955481530729
"2717",-0.674598069768243
"2718",-0.632135728627389
"2719",0.32316541051444
"2720",0.145431780543143
"2721",-1.53613085743416
"2722",-0.795028156784213
"2723",-0.567391330781558
"2724",1.95667236093893
"2725",-1.00277368284617
"2726",1.28942313292521
"2727",0.507117148605826
"2728",0.0678111447454307
"2729",-0.910458365767851
"2730",-0.297199493577861
"2731",0.621648704843629
"2732",2.04830317608105
"2733",-0.2332201542483
"2734",0.265969187654005
"2735",-0.750765944664618
"2736",-0.282255545231815
"2737",1.61006027279532
"2738",0.070249503309356
"2739",-1.2763763018194
"2740",0.257053498014354
"2741",-0.0974412444865303
"2742",0.281565808867631
"2743",0.265405938171054
"2744",-0.494485418408035
"2745",0.448163529357455
"2746",1.96972643555515
"2747",0.717013174969722
"2748",-0.0804114562684499
"2749",0.53419885834646
"2750",-1.00381533962026
"2751",1.29090760353969
"2752",-0.788998095487547
"2753",1.49227100182452
"2754",-0.514638034716224
"2755",-0.709750387137778
"2756",-0.971398129893359
"2757",1.71208149444807
"2758",0.933571884770877
"2759",-0.282471774905535
"2760",-0.0862390214310669
"2761",-0.584420346157753
"2762",-0.0194459175244231
"2763",-1.01819157234107
"2764",-2.48802578883481
"2765",1.33760520233683
"2766",0.746889086305341
"2767",1.1032037547664
"2768",0.328605646216592
"2769",-0.134048823680378
"2770",-2.12064808859967
"2771",-1.25009073868837
"2772",-1.45829051242075
"2773",1.05132340918704
"2774",0.365570043733683
"2775",-0.766058148348528
"2776",0.00454916177679016
"2777",-0.412741145064843
"2778",-0.263326402445169
"2779",1.75909974529599
"2780",-1.14477609177688
"2781",-2.026825839576
"2782",1.10204931867303
"2783",0.149084329345495
"2784",-0.633393992993743
"2785",1.83785023847728
"2786",-1.18517150312212
"2787",0.515265266073469
"2788",-0.848460024087054
"2789",-0.434839165046206
"2790",0.688800835254969
"2791",-0.931125412537515
"2792",-0.823741065560799
"2793",0.696250628740156
"2794",0.164119491558075
"2795",-0.625410675546981
"2796",2.02758695705337
"2797",1.15381870491716
"2798",-0.333572196662397
"2799",-0.049988693968113
"2800",-0.169728065016646
"2801",1.03365461095661
"2802",-0.384419451538713
"2803",-0.735898360251521
"2804",0.187705274701238
"2805",0.254016891295499
"2806",-0.581845145363292
"2807",0.658258864937349
"2808",0.408055294709073
"2809",0.701345275129089
"2810",-1.56901261518404
"2811",-0.0670025312141171
"2812",-0.560233454333562
"2813",-0.0456604881257174
"2814",-1.83222379602652
"2815",0.829959337870852
"2816",-0.838376727260858
"2817",0.37001327928895
"2818",0.370584129110446
"2819",-1.10497163569696
"2820",-1.29169223326012
"2821",0.0523531002232251
"2822",-1.60587755622074
"2823",-0.791788589115018
"2824",-0.00816310380104646
"2825",-2.57411752020214
"2826",-0.0438359060207324
"2827",0.585627300955305
"2828",0.843758754345113
"2829",0.0592940356764472
"2830",-0.349041880594896
"2831",1.96204588820643
"2832",-0.587319109829771
"2833",-1.53966620796493
"2834",-1.44649910984896
"2835",1.13973081463188
"2836",-0.279257257473344
"2837",0.600785742957463
"2838",0.0425108996715758
"2839",1.2995113204609
"2840",-0.371312101872432
"2841",-0.664066994759359
"2842",-1.03620125961737
"2843",-0.649972550722329
"2844",-1.70831381305119
"2845",-1.94835568070426
"2846",0.768174591024365
"2847",-0.418444272238598
"2848",0.435173655950297
"2849",-0.296186095861508
"2850",-1.05397863393
"2851",1.20786241295274
"2852",-1.10883866313623
"2853",-0.419450149284252
"2854",-0.248151956433271
"2855",0.48495582396658
"2856",-0.462875969469774
"2857",0.368696973090635
"2858",-0.362677375043558
"2859",0.0687181398480372
"2860",2.35835399478876
"2861",-0.205885740295582
"2862",-1.03196705165251
"2863",-0.121450195694827
"2864",0.401306935531869
"2865",-0.81151396697484
"2866",0.501470940814801
"2867",0.45321562048879
"2868",1.67803187925688
"2869",0.591471561875472
"2870",1.16608798371997
"2871",1.20006066486083
"2872",0.259480364539191
"2873",0.297937140357706
"2874",1.36859348986864
"2875",0.612504735301583
"2876",0.316691781858958
"2877",-1.48101203946349
"2878",0.990274029736858
"2879",1.02275545262318
"2880",-0.518221343653229
"2881",1.81829661063344
"2882",-0.12782446183595
"2883",-0.374774299467504
"2884",0.326477457170224
"2885",0.0779536402724135
"2886",-1.17401332783859
"2887",0.80464340592199
"2888",-0.195373962157462
"2889",-1.13541759325469
"2890",-2.43914547806842
"2891",1.55882381626533
"2892",-1.82628434038838
"2893",-0.184609210765568
"2894",-2.80188119495631
"2895",1.68164267430137
"2896",-0.820861359862366
"2897",0.682778531762003
"2898",-0.970159043741579
"2899",-0.159686715375058
"2900",1.14723241774853
"2901",-1.55604989817631
"2902",0.939475291928054
"2903",-0.072129396647067
"2904",0.74140583573537
"2905",-0.792785579257741
"2906",0.91314022915212
"2907",0.306608288420214
"2908",-0.500194094447093
"2909",-0.000385656566402509
"2910",-2.15856071098211
"2911",0.433759275576004
"2912",0.71550921600444
"2913",0.648353335796405
"2914",0.353901010795764
"2915",-1.19654660458701
"2916",-0.611377008669743
"2917",-0.0225113061094481
"2918",-1.1082731255632
"2919",-0.134811527686943
"2920",0.518777218333555
"2921",-0.929743461293537
"2922",-0.365972625640461
"2923",-0.268856691082973
"2924",1.19513019426538
"2925",0.441075126436417
"2926",-1.83848095103826
"2927",-0.361823242817098
"2928",2.17377938482691
"2929",-0.182950357925889
"2930",-0.00774927171883885
"2931",-0.387304670485338
"2932",-1.57409668612039
"2933",0.771054043078784
"2934",-1.13753626537142
"2935",-0.623288338406797
"2936",-1.20022197540646
"2937",1.02165094538168
"2938",-0.165217297135825
"2939",0.807739940285248
"2940",0.986942201687277
"2941",1.13005805815691
"2942",-2.0776788556752
"2943",1.32695733124479
"2944",0.880955621532009
"2945",0.614072371494216
"2946",1.2743807882529
"2947",1.10473607262826
"2948",1.086198237058
"2949",-0.00337082885000588
"2950",0.613188601979129
"2951",-0.719598092390251
"2952",-0.486410927537677
"2953",-0.988877965938181
"2954",-0.493275495323417
"2955",0.865647136751461
"2956",1.93385005633852
"2957",-1.35627391151873
"2958",1.0991920794373
"2959",-0.0833744821626051
"2960",-1.69696866537862
"2961",-1.33560994601166
"2962",-0.761550333903752
"2963",-0.166714998330181
"2964",0.0978941619499113
"2965",1.86041482431879
"2966",-0.0764961806561844
"2967",0.0766191440463194
"2968",2.36492277839759
"2969",-0.418674994740907
"2970",-1.33692696985593
"2971",0.407511121288019
"2972",0.222684618004356
"2973",0.851728270054977
"2974",-0.213642250421687
"2975",1.28908384267293
"2976",-1.07910561717799
"2977",0.91042072000188
"2978",1.0982097066583
"2979",2.64496324339319
"2980",0.0238443236312713
"2981",-0.42726013860781
"2982",0.13707394122132
"2983",-0.573574616916008
"2984",0.92132618326406
"2985",0.413860904483793
"2986",0.312658967819387
"2987",0.366152843127477
"2988",-0.227598724020744
"2989",-0.384963895359425
"2990",-0.583391267722864
"2991",0.509297873286284
"2992",0.739814467902825
"2993",-0.163521151281845
"2994",1.79286760610313
"2995",-0.919639131455592
"2996",0.131098892755349
"2997",-1.49836968571762
"2998",-1.76711431180796
"2999",-1.93813831103075
"3000",-0.983742082836669
"3001",-0.771984239706706
"3002",-1.75618880357135
"3003",0.571448901013359
"3004",1.88216913581684
"3005",-0.926697019590445
"3006",-0.125941776922987
"3007",-0.0925697699453134
"3008",1.34813084935995
"3009",-0.0500533531195429
"3010",0.447375930989983
"3011",0.746078668472613
"3012",1.37418609718288
"3013",-0.0641555385232213
"3014",0.0103668146676789
"3015",0.935517007523065
"3016",0.688017395845084
"3017",-1.9978006400583
"3018",0.940816741627523
"3019",-1.05078493078577
"3020",-1.59995852993439
"3021",-0.800081084146012
"3022",0.36587417804414
"3023",0.547579258923386
"3024",-0.951911033336966
"3025",2.23225812728984
"3026",-0.354386757497653
"3027",-0.150999772350578
"3028",0.0319240444020289
"3029",-0.274491185373743
"3030",0.8155017838496
"3031",-0.364488291470186
"3032",-0.886720787948165
"3033",0.635110676446211
"3034",-0.934920231382987
"3035",1.67825163670115
"3036",-0.0297603627219933
"3037",1.90697307443338
"3038",-0.974229169621163
"3039",0.679960510371161
"3040",0.523023636224096
"3041",0.803297077590518
"3042",-0.51965097457094
"3043",-0.672296259015355
"3044",-0.667419351682808
"3045",-0.0498103357279077
"3046",0.242407839465187
"3047",0.473903691958856
"3048",0.619243314777622
"3049",0.13373737975213
"3050",0.471936460848844
"3051",0.439868616176724
"3052",1.38857551780668
"3053",-0.263164770055458
"3054",-1.96433246775347
"3055",-0.216058371402521
"3056",0.354331523784308
"3057",0.788757061529712
"3058",-1.32695481813625
"3059",0.52920031419606
"3060",1.10025258031222
"3061",-1.14356981174941
"3062",-0.748432609622359
"3063",-0.149560742316953
"3064",-0.112056882333684
"3065",-1.33513857796114
"3066",-1.57084040948455
"3067",0.563217279017827
"3068",-0.14650377866424
"3069",-0.16106975680662
"3070",1.61221103509482
"3071",-1.90528684065431
"3072",-1.39575461278602
"3073",0.457226598977481
"3074",-1.58928603638816
"3075",-0.539933990749146
"3076",0.467694320561468
"3077",0.0715597288867271
"3078",0.0162994432479087
"3079",0.0753638917544548
"3080",0.419216394990949
"3081",1.30775332898532
"3082",2.04737635777803
"3083",2.23875705340389
"3084",-1.43056443398863
"3085",0.892641637829569
"3086",-0.580490689748164
"3087",-1.57089668655861
"3088",-1.2795484696662
"3089",-0.353244497599968
"3090",1.04404373452384
"3091",0.565497424690436
"3092",-0.737829181081555
"3093",-0.794915949054812
"3094",-0.983181517183554
"3095",-1.04047577387674
"3096",-0.322492718860723
"3097",0.338827231827383
"3098",0.0272166219936068
"3099",-1.2920724205279
"3100",-1.09566598248768
"3101",0.687819463844051
"3102",-0.106653145667232
"3103",1.81777112533497
"3104",-1.19711398425244
"3105",0.485383874076928
"3106",-0.057582963996452
"3107",-0.0712252289846494
"3108",0.828213645716417
"3109",-1.02843852303638
"3110",-1.03799068948224
"3111",0.789323033822417
"3112",-1.24624874917991
"3113",-0.489038477625814
"3114",-0.606230635015874
"3115",0.898878077983799
"3116",-0.775916318582521
"3117",0.592299138826862
"3118",1.37537322028974
"3119",-1.33331196547979
"3120",0.782737922141762
"3121",-1.02754065156815
"3122",1.97448885156697
"3123",-0.275844845569967
"3124",0.530994792263574
"3125",0.739398959877969
"3126",-0.0402111291218173
"3127",1.20753656330784
"3128",0.250602187035925
"3129",-1.26259097702628
"3130",-1.04104727361076
"3131",0.831711449827909
"3132",-0.920384983730845
"3133",-0.850489881627218
"3134",-0.0497815492935986
"3135",-0.917523278778965
"3136",-0.692065123611923
"3137",0.536261195029563
"3138",0.131755029866955
"3139",-0.0303187927719054
"3140",0.216066980759045
"3141",0.0601576121810028
"3142",3.90696492760071e-05
"3143",-0.620655562962394
"3144",0.740710000254822
"3145",-0.179619678216845
"3146",-1.15117038504614
"3147",1.43955003928169
"3148",-0.671784331140486
"3149",1.55199455023071
"3150",-0.875180581963586
"3151",0.199367241312024
"3152",-0.454703118468314
"3153",-1.01330538584628
"3154",-1.13985159914708
"3155",-0.679004891709212
"3156",-0.181281429474369
"3157",-1.28820210399807
"3158",-0.774583827513329
"3159",-0.387783728012711
"3160",-1.5276984012373
"3161",0.615865453463898
"3162",0.0112714111625564
"3163",-0.342555068743915
"3164",0.619294852031134
"3165",-0.191335481328996
"3166",-0.361320944201006
"3167",1.20870007044863
"3168",-1.53401050067468
"3169",1.87595706740017
"3170",1.00712824453459
"3171",-0.515256769874497
"3172",0.495926476116868
"3173",-0.402651432295353
"3174",-0.280615733834594
"3175",-0.0667916590147118
"3176",0.713466940751441
"3177",1.32324828699499
"3178",-0.813541219578871
"3179",1.91550365248819
"3180",-0.676804490790204
"3181",0.254787457029755
"3182",1.00323468246442
"3183",0.907840924681097
"3184",1.32227001692018
"3185",1.02172135931539
"3186",-0.324045597356893
"3187",1.45585967014655
"3188",-0.189269369974655
"3189",-2.44579087391663
"3190",0.236810204842928
"3191",0.697300943452114
"3192",0.413862158626562
"3193",0.494265915239673
"3194",2.20925160719185
"3195",1.4836815462497
"3196",-0.824880601402127
"3197",-0.767857797911431
"3198",0.221614923389946
"3199",-0.509949015743155
"3200",-0.157543792285864
"3201",-1.47767232174215
"3202",-1.82217198487735
"3203",-1.37325851686989
"3204",-0.667435888664377
"3205",0.704608620055555
"3206",-0.125596498189485
"3207",-1.77386230560505
"3208",-0.765713053631693
"3209",-0.39253415827619
"3210",0.171026801693504
"3211",-0.407293230769029
"3212",0.402291752898867
"3213",0.669731030107654
"3214",-0.87304519486254
"3215",1.33583753233576
"3216",0.154182152538632
"3217",0.169066941205419
"3218",-0.277787089031978
"3219",-0.0391711377545632
"3220",0.94691867689755
"3221",-0.427543173502107
"3222",-0.504950967193661
"3223",-0.0240068231303416
"3224",0.936763967649522
"3225",-1.15606779892051
"3226",2.07156957700183
"3227",0.0174635817343341
"3228",0.183873171107866
"3229",-0.750309306308033
"3230",1.51421398744058
"3231",0.993051503255526
"3232",0.437577705549053
"3233",1.37242626651615
"3234",0.346905050906195
"3235",1.11558453298679
"3236",1.30497252847322
"3237",0.862090343669788
"3238",0.427147142075303
"3239",0.154359182044502
"3240",-0.480263226078503
"3241",0.19547202125499
"3242",-0.0485401456668348
"3243",-0.531459179333056
"3244",-0.546632212897108
"3245",-0.281534228902639
"3246",0.674403148902091
"3247",0.191950483125767
"3248",-0.456729383784587
"3249",-0.0539004650849069
"3250",1.18219271395002
"3251",0.716830249582898
"3252",-0.962934645409853
"3253",0.428158796174163
"3254",-0.105538396928957
"3255",-0.676729082305545
"3256",-1.89757146609989
"3257",0.290769925260832
"3258",-1.20665268091478
"3259",-0.407765693170943
"3260",-0.59484504221307
"3261",2.2995234063171
"3262",-0.387654016239296
"3263",0.0964654601994545
"3264",0.311535827944741
"3265",0.754814207955885
"3266",1.16350480535146
"3267",0.273664792838923
"3268",-0.607973853352594
"3269",1.58708268536295
"3270",0.150509487830769
"3271",-0.700165770451195
"3272",0.545357263885661
"3273",-0.813920254187561
"3274",-0.200650788845286
"3275",-0.932311373050304
"3276",0.565273257659529
"3277",-0.695319505595764
"3278",0.862038722737995
"3279",0.914396153097593
"3280",-0.562683059601909
"3281",0.193357730524715
"3282",-1.88822731588155
"3283",-1.34982770926831
"3284",-2.04650391325329
"3285",-0.849503494685619
"3286",0.694821834345624
"3287",-1.47961427452113
"3288",-0.821638610194434
"3289",-0.362211743648604
"3290",-1.24449357838217
"3291",0.112168094023395
"3292",0.170196423391511
"3293",-0.0453641358726598
"3294",0.477609006187454
"3295",1.21530593536946
"3296",0.224746564103399
"3297",-0.878407112132603
"3298",0.573397741259669
"3299",0.445792453888341
"3300",-1.35726548760214
"3301",2.20225136491718
"3302",-0.755127828734548
"3303",2.04492898947784
"3304",-0.317973846412409
"3305",-1.10510064572246
"3306",0.242932084263158
"3307",-1.50543256450549
"3308",-1.69118169898935
"3309",0.452737635534314
"3310",-0.910867712460096
"3311",-0.399801823636509
"3312",0.464170189803158
"3313",0.343813949722356
"3314",-0.802294435922475
"3315",1.49307785942781
"3316",0.560027498914566
"3317",0.551592868625179
"3318",-0.35277384660358
"3319",-1.02478166311939
"3320",-0.346395506920969
"3321",1.07763471542186
"3322",-0.211182995091334
"3323",0.776924238728515
"3324",0.982739752851352
"3325",0.397948284327119
"3326",0.494167952171399
"3327",1.77747799681489
"3328",-0.395360146320959
"3329",-1.03318638246857
"3330",-0.430231082557414
"3331",0.446295318182032
"3332",0.0521673816771598
"3333",1.17157063547235
"3334",0.21776882376254
"3335",1.90883841016351
"3336",0.871135534499289
"3337",-0.200867678822552
"3338",0.181033952673757
"3339",2.47670379442104
"3340",-1.26078990100214
"3341",1.06180257712061
"3342",0.764549386656048
"3343",0.751219598746996
"3344",-0.216745179608606
"3345",-1.09152080670334
"3346",-0.871239753210489
"3347",1.59561493973008
"3348",-2.34420557864689
"3349",0.733780447656249
"3350",0.337953181412287
"3351",-1.16083215719618
"3352",-0.741650733888097
"3353",1.33737371240362
"3354",-1.12022840457937
"3355",0.188283194936867
"3356",-1.04805798169691
"3357",-0.0543909861615491
"3358",1.62305363815904
"3359",-0.649283515251434
"3360",-1.00452561474019
"3361",-1.67571097049502
"3362",-0.166856544157748
"3363",-0.586271599002195
"3364",-0.0399051969479862
"3365",-0.486110114395809
"3366",-1.01240168563169
"3367",-0.982258670117612
"3368",-1.73670197199144
"3369",-0.212740718082837
"3370",-0.0411647917680838
"3371",0.402746482464923
"3372",0.915460119524729
"3373",-1.90750718008119
"3374",0.399667561604154
"3375",-0.298889212165983
"3376",1.07121128116028
"3377",-1.37885715542996
"3378",0.672338501808847
"3379",-0.473202512728329
"3380",0.425574259730518
"3381",-0.459533729622209
"3382",0.630550053307967
"3383",-0.632428703408672
"3384",0.598568914679969
"3385",-0.833474201169683
"3386",1.11863178600082
"3387",-0.605402638317868
"3388",0.40887541270224
"3389",0.274797857472492
"3390",-1.12780350466781
"3391",0.0807865721664799
"3392",2.37938892231956
"3393",-0.0447203524969552
"3394",0.801750740545444
"3395",1.53337020721968
"3396",-0.193639284662171
"3397",0.348818406595001
"3398",-0.691152221773448
"3399",1.4940480577679
"3400",0.105525498718778
"3401",0.264785838126935
"3402",-0.724890938428927
"3403",-0.662730491501256
"3404",0.609108885027966
"3405",0.42289083360506
"3406",-0.0314539086060006
"3407",1.07171076044339
"3408",-0.854022126874476
"3409",0.545903767266359
"3410",-0.388822490910262
"3411",-1.99216564888826
"3412",-0.752389666612096
"3413",-0.131264838159456
"3414",-0.585684614518101
"3415",-0.704200183893305
"3416",-0.336599006091185
"3417",0.0596128566603104
"3418",1.44973591099296
"3419",-1.87067163872929
"3420",-0.335839849634394
"3421",0.623199834464448
"3422",0.83291145092633
"3423",-2.16841121715215
"3424",-0.76448408798465
"3425",1.78282175517589
"3426",0.35580444315909
"3427",-0.248416271752223
"3428",-0.367971981170408
"3429",-1.35468806822849
"3430",0.301361536582744
"3431",1.84357907407867
"3432",1.30742972461606
"3433",-1.06042283074331
"3434",0.610213344668627
"3435",-1.31681286102106
"3436",0.20143698667781
"3437",-1.84529198277113
"3438",-0.166593742657273
"3439",1.13515571522081
"3440",-0.839619559219621
"3441",-0.268651728625987
"3442",0.57406266996707
"3443",0.0936736182836762
"3444",0.761936140755497
"3445",1.56878915011065
"3446",2.51833924718372
"3447",0.746742765426864
"3448",0.588948648367708
"3449",0.922429430871197
"3450",0.268285255632242
"3451",1.91492878635595
"3452",0.823132509575022
"3453",-0.480336215908974
"3454",-1.62294398829775
"3455",0.54353318672384
"3456",0.766895820503401
"3457",-1.06624724111944
"3458",0.103308466829102
"3459",-1.78022426920755
"3460",0.919472608816957
"3461",0.308634726508931
"3462",-1.38473706809858
"3463",0.576556036049461
"3464",-2.36064684122134
"3465",-1.48462342432746
"3466",-0.807547017668827
"3467",0.0127827687244552
"3468",-0.182866188641323
"3469",-0.625129883507224
"3470",0.422698128033539
"3471",-0.313929865077832
"3472",-0.026941498929583
"3473",-0.516400632849553
"3474",-2.21869150361386
"3475",0.387424417664653
"3476",-0.405670883844477
"3477",1.28349101884111
"3478",-0.617402485145704
"3479",2.33409230288963
"3480",-0.886699020845932
"3481",0.52910966541273
"3482",-1.21692568869474
"3483",-1.03360946323665
"3484",-1.24917451125359
"3485",-0.929703611886017
"3486",0.691542449149321
"3487",-0.588477935782079
"3488",-2.45563011570627
"3489",-1.06618255408695
"3490",-1.56484028625134
"3491",0.107775034488573
"3492",-2.08009708330979
"3493",-0.649850256141441
"3494",-0.596627872283185
"3495",1.72508268878835
"3496",0.506107038447376
"3497",0.77694991148511
"3498",-1.00084355232667
"3499",-0.305203304651982
"3500",0.0693905223698299
"3501",0.440152042890156
